TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
105936,468,1081,Clothing,8,6435.91,15,Chennai,Card,2
105937,425,1089,Grocery,2,1282.32,15,Mumbai,Card,1
105938,433,1061,Clothing,9,2372.17,20,Bangalore,Card,1
105939,219,1096,Grocery,6,8915.91,25,Lucknow,Card,5
105940,177,1012,Furniture,9,3489.03,25,Mumbai,Cash,1
105941,204,1013,Grocery,4,8031.45,25,Chennai,UPI,1
105942,71,1019,Electronics,3,2584.8,5,Delhi,Card,1
105943,387,1044,Grocery,5,512.24,5,Bangalore,Card,3
105944,266,1089,Grocery,5,5053.97,5,Chennai,UPI,5
105945,98,1095,Furniture,4,8935.57,0,Chennai,Card,5
105946,345,1059,Electronics,7,8210.92,30,Bangalore,UPI,5
105947,291,1037,Furniture,8,2604.1,10,Chennai,UPI,1
105948,208,1025,Clothing,5,9108.36,5,Mumbai,Card,1
105949,2,1016,Clothing,9,4849.19,15,Bangalore,Cash,3
105950,124,1038,Electronics,7,585.09,0,Chennai,Card,1
105951,280,1043,Clothing,7,376.45,5,Chennai,Cash,3
105952,74,1087,Electronics,8,4902.63,5,Bangalore,Card,5
105953,166,1014,Grocery,4,5508.6,25,Delhi,Cash,3
105954,22,1006,Clothing,10,891.14,25,Lucknow,UPI,2
105955,154,1089,Grocery,6,9230.18,10,Bangalore,UPI,4
105956,427,1023,Furniture,5,7210.35,10,Delhi,Card,1
105957,439,1060,Clothing,1,8032.7,0,Chennai,Card,5
105958,295,1012,Furniture,9,5881.83,15,Mumbai,Cash,4
105959,219,1013,Furniture,2,6669.09,20,Chennai,Cash,4
105960,157,1100,Electronics,6,3939.82,25,Chennai,Cash,5
105961,495,1098,Furniture,8,6825.04,15,Delhi,Cash,4
105962,230,1006,Electronics,3,9784.01,30,Bangalore,Cash,3
105963,20,1063,Electronics,5,6512.39,25,Lucknow,Card,5
105964,475,1038,Electronics,7,3482.17,10,Lucknow,UPI,5
105965,41,1050,Electronics,4,2923.87,10,Bangalore,Cash,3
105966,438,1052,Electronics,5,9637.12,20,Bangalore,UPI,2
105967,148,1040,Grocery,1,1931.52,15,Mumbai,UPI,2
105968,108,1008,Electronics,4,8081.35,15,Bangalore,Card,4
105969,403,1061,Clothing,7,4706.1,20,Mumbai,Cash,5
105970,84,1008,Electronics,10,4493.22,10,Bangalore,Cash,3
105971,483,1097,Grocery,7,7500.62,0,Mumbai,Cash,5
105972,367,1034,Clothing,10,1565.58,15,Bangalore,Cash,3
105973,322,1079,Clothing,10,4716.33,5,Bangalore,Card,2
105974,414,1100,Grocery,4,454.75,15,Lucknow,Card,2
105975,309,1060,Clothing,6,6737.03,30,Chennai,Cash,4
105976,290,1057,Grocery,5,677.94,15,Chennai,Cash,3
105977,406,1099,Furniture,1,964.16,30,Mumbai,UPI,2
105978,323,1046,Furniture,8,8463.78,15,Delhi,UPI,1
105979,134,1022,Electronics,7,4485.26,10,Lucknow,Cash,2
105980,207,1087,Electronics,5,2089.66,5,Bangalore,Cash,5
105981,283,1040,Electronics,10,5966.59,30,Lucknow,UPI,3
105982,266,1045,Electronics,10,5240.9,15,Delhi,UPI,1
105983,73,1055,Grocery,7,4167.99,0,Lucknow,Cash,2
105984,481,1051,Furniture,10,9063.63,25,Delhi,UPI,2
105985,352,1086,Grocery,3,7519.63,30,Delhi,Card,3
105986,48,1005,Clothing,8,1600.77,25,Delhi,UPI,1
105987,326,1095,Clothing,5,5750.67,5,Delhi,Cash,3
105988,233,1013,Clothing,2,978.56,20,Delhi,Card,2
105989,443,1028,Clothing,2,2522.07,0,Bangalore,Card,4
105990,100,1084,Clothing,4,9107.62,20,Lucknow,UPI,3
105991,59,1097,Furniture,7,4674.59,15,Chennai,Cash,2
105992,258,1080,Grocery,10,8931.85,30,Chennai,UPI,3
105993,413,1062,Clothing,4,1743.39,10,Bangalore,UPI,2
105994,452,1093,Electronics,9,2132.88,15,Mumbai,UPI,3
105995,65,1087,Furniture,2,3592.96,15,Delhi,Card,2
105996,83,1024,Electronics,6,3726.62,20,Lucknow,UPI,1
105997,154,1098,Furniture,4,7478.24,15,Delhi,UPI,5
105998,473,1007,Furniture,6,6034.16,0,Delhi,UPI,5
105999,266,1038,Electronics,10,5577.17,10,Chennai,UPI,3
106000,309,1037,Electronics,9,6063.52,20,Delhi,Cash,2
106001,79,1068,Clothing,10,7348.69,5,Lucknow,Cash,5
106002,315,1098,Electronics,9,8938.88,25,Lucknow,Cash,5
106003,150,1042,Grocery,9,4205.93,15,Chennai,Card,3
106004,435,1086,Furniture,9,8048.97,25,Bangalore,Cash,3
106005,48,1005,Furniture,3,5001.46,30,Chennai,UPI,3
106006,405,1064,Clothing,9,7248.57,20,Chennai,UPI,4
106007,379,1050,Furniture,3,8760.76,25,Delhi,Cash,1
106008,248,1087,Electronics,10,418.93,15,Mumbai,Card,1
106009,278,1015,Furniture,3,5511.63,30,Bangalore,Card,1
106010,356,1095,Furniture,5,9894.87,15,Bangalore,Card,2
106011,98,1073,Electronics,6,5012.62,20,Bangalore,UPI,2
106012,414,1053,Electronics,9,8656.61,0,Delhi,Cash,1
106013,25,1025,Furniture,1,1940.41,5,Chennai,Card,3
106014,493,1089,Grocery,8,6082.44,15,Delhi,UPI,4
106015,284,1085,Electronics,4,8716.03,0,Lucknow,Card,1
106016,449,1009,Grocery,10,4372.18,15,Mumbai,Card,3
106017,369,1038,Grocery,7,4918.55,15,Mumbai,Cash,5
106018,301,1022,Clothing,6,911.98,0,Delhi,UPI,4
106019,68,1087,Grocery,6,517.5,15,Chennai,Card,2
106020,7,1049,Clothing,7,4740.21,5,Bangalore,UPI,5
106021,305,1068,Grocery,4,8450.41,25,Lucknow,Card,5
106022,137,1093,Clothing,6,9320.11,20,Lucknow,Cash,5
106023,164,1015,Electronics,3,6620.66,30,Mumbai,Card,3
106024,83,1065,Furniture,5,8281.35,30,Chennai,Cash,1
106025,385,1054,Furniture,2,7375.06,25,Bangalore,Card,5
106026,138,1030,Clothing,3,7044.71,0,Mumbai,Cash,1
106027,420,1093,Electronics,9,7713.43,25,Chennai,Card,5
106028,73,1020,Clothing,6,5102.5,10,Bangalore,Card,3
106029,237,1033,Clothing,3,4633.59,30,Delhi,Card,1
106030,46,1100,Electronics,2,1675.52,15,Chennai,UPI,2
106031,106,1086,Grocery,5,8453.77,20,Lucknow,UPI,4
106032,416,1077,Grocery,10,541.68,5,Chennai,Card,5
106033,288,1007,Electronics,5,2747.7,5,Chennai,UPI,5
106034,262,1008,Clothing,1,5247.17,10,Chennai,UPI,3
106035,176,1028,Furniture,3,9718.82,25,Bangalore,Card,4
106036,166,1045,Clothing,7,7881.13,5,Bangalore,Card,1
106037,145,1073,Grocery,9,3749.85,25,Delhi,Card,5
106038,330,1089,Electronics,5,7168.09,20,Delhi,UPI,2
106039,370,1080,Electronics,4,9320.56,10,Bangalore,UPI,2
106040,283,1074,Electronics,3,5434.95,25,Bangalore,UPI,3
106041,54,1011,Grocery,10,4673.21,0,Mumbai,Card,5
106042,178,1031,Clothing,9,5574.63,25,Chennai,UPI,3
106043,419,1012,Electronics,7,3184.15,25,Chennai,UPI,4
106044,244,1095,Furniture,7,9082.75,10,Lucknow,Cash,2
106045,341,1078,Electronics,8,7993.09,0,Bangalore,Cash,2
106046,127,1051,Clothing,10,7084.29,5,Bangalore,Card,3
106047,409,1044,Grocery,1,5932.01,30,Delhi,Card,4
106048,412,1096,Furniture,4,9697.8,20,Delhi,UPI,1
106049,367,1050,Furniture,5,3047.29,25,Chennai,Cash,4
106050,271,1017,Electronics,5,2903.04,15,Chennai,Cash,3
106051,132,1035,Clothing,1,2497.17,10,Bangalore,Card,3
106052,93,1001,Electronics,3,7443.58,5,Chennai,UPI,4
106053,379,1029,Furniture,2,7993.13,25,Bangalore,Card,3
106054,73,1051,Electronics,7,6011.43,20,Lucknow,UPI,2
106055,411,1064,Clothing,5,6554.64,15,Lucknow,Cash,3
106056,410,1004,Grocery,3,3554.71,10,Mumbai,UPI,1
106057,403,1087,Furniture,8,493.6,20,Delhi,Cash,2
106058,248,1028,Clothing,1,2610.99,5,Mumbai,Cash,5
106059,348,1016,Electronics,1,5884.6,30,Lucknow,Cash,2
106060,273,1063,Furniture,6,8148.03,25,Chennai,Card,2
106061,43,1076,Electronics,1,7794.23,25,Delhi,Card,2
106062,377,1053,Electronics,4,1876.92,25,Delhi,Card,4
106063,41,1085,Grocery,6,609.32,10,Mumbai,UPI,5
106064,170,1017,Electronics,1,8520.54,25,Delhi,Card,1
106065,434,1040,Electronics,9,848.33,10,Lucknow,Cash,2
106066,212,1013,Clothing,4,3993.78,25,Chennai,Card,4
106067,493,1052,Electronics,9,1032.83,0,Mumbai,Cash,3
106068,168,1058,Grocery,9,5684.08,30,Chennai,Card,5
106069,39,1096,Electronics,6,3697.03,25,Mumbai,UPI,1
106070,369,1037,Electronics,7,2104.69,0,Bangalore,UPI,5
106071,245,1079,Electronics,1,5992.16,10,Delhi,Cash,1
106072,151,1076,Furniture,5,3697.58,20,Bangalore,Card,1
106073,111,1061,Grocery,3,1751.2,5,Delhi,Card,3
106074,480,1079,Furniture,10,7030.86,15,Bangalore,Cash,1
106075,436,1034,Grocery,10,8384.4,0,Chennai,UPI,3
106076,47,1070,Grocery,6,2810.05,5,Lucknow,Card,2
106077,63,1017,Clothing,4,1945.61,25,Mumbai,Card,5
106078,225,1020,Furniture,9,844.99,10,Delhi,Card,1
106079,366,1073,Grocery,7,5326.23,5,Mumbai,UPI,3
106080,69,1059,Grocery,4,8329.81,5,Lucknow,Card,2
106081,299,1069,Clothing,6,2582.82,30,Bangalore,UPI,5
106082,432,1087,Furniture,2,4660.31,30,Chennai,Card,2
106083,290,1033,Electronics,3,1691.95,25,Mumbai,UPI,4
106084,296,1078,Clothing,7,4101.59,5,Bangalore,Cash,5
106085,203,1017,Grocery,4,252.91,10,Delhi,UPI,3
106086,61,1057,Furniture,10,9116.22,30,Mumbai,Cash,1
106087,434,1083,Grocery,7,6798.06,0,Mumbai,Card,3
106088,451,1097,Clothing,9,3394.86,15,Delhi,Card,3
106089,318,1001,Clothing,5,8823.86,20,Lucknow,Card,3
106090,314,1013,Furniture,1,1911.0,0,Bangalore,Cash,5
106091,161,1027,Clothing,5,879.46,15,Mumbai,Card,5
106092,331,1070,Clothing,6,9431.95,10,Bangalore,UPI,4
106093,16,1059,Electronics,2,3159.27,15,Chennai,UPI,2
106094,338,1006,Grocery,8,9366.14,10,Bangalore,Cash,3
106095,94,1097,Electronics,2,6412.37,15,Bangalore,UPI,4
106096,304,1094,Electronics,9,9802.43,30,Delhi,Cash,4
106097,138,1099,Furniture,2,7558.95,0,Bangalore,Cash,5
106098,338,1023,Clothing,3,1144.29,25,Lucknow,Card,2
106099,38,1010,Grocery,8,8537.06,25,Bangalore,Cash,4
106100,127,1051,Grocery,6,1564.0,25,Chennai,UPI,1
106101,275,1019,Grocery,1,6952.76,10,Bangalore,UPI,4
106102,164,1051,Clothing,4,5054.03,5,Delhi,Card,5
106103,443,1092,Grocery,5,7106.48,25,Chennai,Cash,3
106104,319,1087,Grocery,3,7673.4,10,Delhi,Card,5
106105,77,1068,Clothing,1,8056.29,30,Lucknow,Card,5
106106,174,1084,Furniture,3,8366.3,10,Lucknow,Card,2
106107,387,1083,Grocery,9,8487.52,15,Delhi,Card,1
106108,458,1042,Clothing,2,4184.49,10,Lucknow,Card,1
106109,358,1091,Electronics,1,8903.36,15,Delhi,Cash,2
106110,321,1057,Clothing,7,7223.84,30,Mumbai,UPI,2
106111,376,1098,Electronics,7,8405.81,0,Bangalore,Cash,4
106112,91,1068,Clothing,5,9892.99,10,Mumbai,Cash,1
106113,238,1038,Grocery,2,1252.51,5,Lucknow,Card,5
106114,264,1062,Furniture,1,3768.74,5,Delhi,UPI,4
106115,179,1007,Furniture,5,8084.82,0,Delhi,Cash,1
106116,494,1071,Grocery,10,954.4,30,Delhi,Cash,3
106117,490,1050,Electronics,4,5453.73,25,Delhi,UPI,5
106118,209,1052,Clothing,9,8598.14,5,Bangalore,Cash,5
106119,73,1026,Grocery,5,288.01,15,Chennai,UPI,4
106120,390,1026,Clothing,10,9401.24,10,Mumbai,Cash,1
106121,107,1019,Grocery,2,9783.63,20,Lucknow,Card,2
106122,345,1009,Grocery,4,3290.58,30,Delhi,UPI,3
106123,295,1061,Clothing,9,7691.23,10,Mumbai,Cash,5
106124,369,1020,Furniture,8,1359.04,30,Chennai,Cash,2
106125,444,1050,Furniture,3,7751.36,30,Mumbai,UPI,2
106126,284,1080,Electronics,8,4867.06,10,Lucknow,UPI,2
106127,353,1081,Clothing,2,8616.7,20,Delhi,UPI,2
106128,182,1022,Electronics,3,2204.8,25,Lucknow,UPI,4
106129,37,1013,Grocery,5,6759.31,30,Delhi,UPI,5
106130,137,1012,Electronics,10,7882.58,5,Chennai,UPI,2
106131,338,1010,Grocery,10,2104.67,5,Lucknow,Card,2
106132,56,1065,Clothing,8,8201.04,10,Mumbai,Card,1
106133,187,1096,Clothing,1,9584.06,5,Chennai,UPI,5
106134,341,1030,Clothing,4,6199.18,30,Lucknow,Cash,3
106135,258,1008,Clothing,1,7870.02,30,Delhi,Card,2
106136,445,1021,Electronics,1,5372.58,15,Chennai,Card,4
106137,58,1022,Grocery,5,6021.22,30,Delhi,Cash,2
106138,363,1018,Furniture,6,232.19,15,Bangalore,Card,2
106139,123,1066,Clothing,1,5290.44,20,Mumbai,Card,2
106140,188,1048,Clothing,6,5798.08,30,Delhi,UPI,5
106141,230,1044,Grocery,5,6733.47,10,Lucknow,Card,5
106142,168,1009,Furniture,4,1776.97,25,Bangalore,Card,2
106143,420,1067,Clothing,10,2489.61,15,Chennai,Card,4
106144,114,1054,Furniture,5,7584.45,0,Lucknow,UPI,3
106145,252,1026,Clothing,8,1759.62,5,Chennai,Cash,1
106146,107,1085,Electronics,9,4218.66,25,Bangalore,Cash,3
106147,37,1094,Electronics,2,2579.85,10,Lucknow,Cash,4
106148,335,1092,Furniture,6,5497.32,15,Delhi,Cash,4
106149,92,1100,Grocery,3,9870.02,20,Lucknow,Card,3
106150,18,1026,Grocery,2,8535.18,15,Mumbai,UPI,3
106151,354,1034,Electronics,1,2767.8,0,Delhi,UPI,2
106152,63,1008,Grocery,4,3749.26,15,Mumbai,Card,3
106153,150,1010,Grocery,8,9194.47,10,Lucknow,Cash,3
106154,139,1048,Grocery,3,8993.12,20,Lucknow,UPI,2
106155,186,1055,Furniture,5,1689.23,30,Chennai,Card,4
106156,185,1054,Furniture,10,8309.78,20,Lucknow,Card,5
106157,205,1078,Grocery,5,3046.32,0,Delhi,Card,2
106158,260,1040,Electronics,5,5483.65,10,Mumbai,Card,3
106159,214,1015,Grocery,9,150.47,0,Bangalore,UPI,1
106160,256,1081,Clothing,8,9986.04,0,Mumbai,Card,3
106161,135,1018,Electronics,8,7634.86,0,Chennai,UPI,1
106162,61,1096,Furniture,1,2493.16,15,Bangalore,Card,2
106163,363,1023,Clothing,1,6869.57,5,Bangalore,Card,5
106164,310,1062,Grocery,2,3003.74,15,Lucknow,UPI,5
106165,88,1046,Grocery,8,985.61,10,Chennai,Card,1
106166,324,1087,Electronics,10,4310.57,25,Chennai,Cash,4
106167,476,1099,Electronics,1,6175.82,0,Lucknow,UPI,1
106168,207,1039,Grocery,4,988.8,0,Delhi,UPI,1
106169,129,1015,Grocery,9,5232.22,5,Lucknow,Card,2
106170,311,1053,Electronics,2,5197.16,20,Chennai,UPI,3
106171,3,1088,Clothing,3,6323.59,0,Bangalore,UPI,4
106172,462,1064,Furniture,6,2521.99,15,Delhi,Cash,1
106173,422,1063,Electronics,10,304.35,30,Chennai,UPI,2
106174,242,1092,Clothing,3,3316.09,0,Chennai,Cash,4
106175,121,1080,Grocery,4,4045.95,10,Lucknow,UPI,5
106176,385,1016,Furniture,9,6393.84,30,Mumbai,Cash,5
106177,102,1070,Clothing,9,9308.7,5,Chennai,UPI,2
106178,38,1066,Furniture,10,2113.52,25,Mumbai,UPI,4
106179,341,1013,Furniture,5,6904.6,20,Delhi,Cash,3
106180,496,1047,Furniture,7,1064.27,25,Bangalore,Cash,2
106181,413,1009,Clothing,9,1987.16,10,Mumbai,Cash,3
106182,133,1063,Clothing,8,5140.43,15,Mumbai,UPI,1
106183,497,1034,Grocery,7,7112.94,25,Mumbai,Card,3
106184,202,1081,Furniture,8,8599.83,10,Mumbai,Card,2
106185,348,1091,Electronics,5,7464.64,25,Mumbai,UPI,4
106186,21,1029,Electronics,5,251.99,0,Delhi,UPI,3
106187,242,1037,Electronics,5,6870.92,5,Chennai,Cash,1
106188,455,1043,Clothing,1,8264.11,0,Bangalore,Cash,4
106189,451,1086,Grocery,6,5302.78,5,Chennai,Cash,5
106190,109,1064,Clothing,5,9659.43,15,Delhi,Card,5
106191,303,1024,Furniture,8,142.69,10,Delhi,UPI,4
106192,84,1071,Electronics,8,8204.71,25,Mumbai,UPI,2
106193,83,1034,Clothing,2,3414.72,5,Delhi,Card,3
106194,291,1048,Electronics,6,6539.45,10,Delhi,Cash,3
106195,452,1012,Clothing,10,6965.47,30,Mumbai,Cash,4
106196,69,1023,Electronics,10,3131.87,25,Delhi,Cash,3
106197,129,1079,Furniture,6,9954.7,30,Delhi,Cash,5
106198,196,1097,Electronics,3,1122.18,30,Delhi,Card,4
106199,140,1013,Furniture,1,1654.59,5,Lucknow,Cash,3
106200,444,1087,Furniture,7,8932.7,0,Chennai,Cash,1
106201,283,1096,Clothing,10,1279.88,5,Lucknow,Card,2
106202,312,1045,Clothing,5,3874.73,5,Chennai,Cash,1
106203,234,1099,Clothing,10,7358.11,20,Mumbai,Card,1
106204,23,1065,Furniture,5,7935.77,25,Mumbai,Cash,3
106205,153,1047,Grocery,8,9551.22,25,Chennai,UPI,4
106206,277,1058,Grocery,5,7916.78,30,Chennai,Cash,5
106207,61,1005,Furniture,5,8460.87,15,Bangalore,UPI,4
106208,319,1077,Furniture,1,9498.82,25,Chennai,Card,3
106209,378,1005,Clothing,2,5581.51,0,Chennai,Cash,3
106210,52,1060,Clothing,5,3499.99,0,Mumbai,Cash,5
106211,344,1096,Clothing,7,7639.97,10,Mumbai,Cash,1
106212,153,1021,Grocery,3,1719.06,5,Delhi,UPI,1
106213,237,1024,Grocery,1,775.49,5,Delhi,Cash,4
106214,311,1018,Furniture,2,7874.78,25,Mumbai,Card,2
106215,302,1021,Grocery,3,9511.65,5,Delhi,Cash,3
106216,32,1054,Clothing,9,4480.22,0,Lucknow,Card,5
106217,55,1010,Clothing,8,1695.22,20,Lucknow,UPI,4
106218,352,1024,Clothing,4,5020.51,10,Delhi,Card,5
106219,389,1085,Clothing,8,3993.85,5,Delhi,UPI,1
106220,36,1089,Clothing,9,3787.49,20,Chennai,UPI,1
106221,110,1060,Electronics,3,6318.0,25,Chennai,UPI,4
106222,490,1057,Furniture,6,1829.88,15,Lucknow,Card,2
106223,177,1023,Furniture,8,3866.77,0,Lucknow,Card,1
106224,362,1022,Grocery,10,8699.9,15,Chennai,Card,5
106225,314,1068,Clothing,7,7323.68,0,Chennai,Cash,3
106226,295,1034,Electronics,9,650.33,10,Chennai,Card,3
106227,336,1070,Clothing,7,5187.65,25,Delhi,UPI,2
106228,97,1028,Clothing,1,1003.82,15,Mumbai,Card,4
106229,369,1095,Grocery,9,9579.21,10,Lucknow,UPI,2
106230,213,1099,Electronics,5,2521.94,30,Bangalore,Card,5
106231,317,1039,Electronics,6,9332.95,30,Chennai,Card,2
106232,137,1042,Furniture,2,8356.68,10,Delhi,UPI,3
106233,6,1023,Clothing,2,5558.51,10,Lucknow,Card,1
106234,499,1070,Electronics,4,3429.42,15,Chennai,Cash,1
106235,109,1080,Furniture,4,8593.67,15,Delhi,Cash,4
106236,35,1002,Electronics,5,1612.56,15,Lucknow,UPI,5
106237,39,1024,Clothing,7,1881.74,30,Lucknow,UPI,4
106238,150,1017,Furniture,1,2324.75,30,Bangalore,UPI,2
106239,425,1065,Electronics,10,6017.2,5,Bangalore,Cash,2
106240,118,1070,Grocery,4,3211.82,10,Lucknow,UPI,2
106241,261,1069,Electronics,9,9892.9,25,Delhi,UPI,5
106242,426,1060,Clothing,8,2031.62,5,Chennai,Cash,1
106243,87,1050,Grocery,3,8075.54,0,Chennai,UPI,3
106244,465,1093,Electronics,6,1048.78,30,Lucknow,Card,3
106245,76,1012,Electronics,9,3599.12,15,Chennai,Card,2
106246,471,1047,Furniture,8,2513.25,25,Bangalore,Card,2
106247,464,1067,Clothing,7,9770.68,20,Chennai,Card,2
106248,451,1065,Electronics,7,354.73,0,Mumbai,Cash,5
106249,414,1027,Electronics,1,7244.53,10,Bangalore,Card,3
106250,313,1048,Electronics,5,2552.45,30,Bangalore,Card,4
106251,383,1088,Clothing,7,8131.36,30,Lucknow,Cash,1
106252,214,1062,Grocery,2,3181.12,10,Lucknow,Cash,4
106253,457,1044,Clothing,6,1954.11,25,Chennai,Cash,1
106254,285,1019,Furniture,2,6961.09,5,Chennai,Card,5
106255,239,1059,Furniture,3,2650.01,30,Lucknow,UPI,1
106256,165,1008,Clothing,1,4906.91,15,Delhi,UPI,5
106257,87,1055,Electronics,3,1402.18,30,Chennai,Card,3
106258,141,1047,Electronics,7,7273.52,25,Delhi,UPI,1
106259,160,1002,Grocery,5,4127.68,15,Bangalore,UPI,2
106260,46,1094,Clothing,4,1491.74,30,Mumbai,Cash,2
106261,372,1094,Clothing,8,7441.79,0,Delhi,Card,5
106262,495,1039,Electronics,8,1123.29,25,Chennai,Card,3
106263,112,1045,Furniture,1,5790.72,0,Lucknow,UPI,5
106264,407,1032,Furniture,9,6114.1,0,Lucknow,Card,4
106265,45,1065,Grocery,9,9310.47,20,Mumbai,Cash,4
106266,401,1038,Grocery,2,1594.71,20,Mumbai,UPI,4
106267,247,1077,Furniture,2,6568.13,10,Bangalore,Cash,2
106268,104,1011,Clothing,8,3869.61,30,Delhi,UPI,4
106269,85,1010,Grocery,6,4068.06,10,Mumbai,Card,1
106270,450,1059,Electronics,3,5068.07,10,Bangalore,Cash,4
106271,485,1090,Clothing,2,2414.47,25,Bangalore,Cash,2
106272,134,1055,Electronics,5,4665.71,15,Bangalore,Cash,1
106273,108,1020,Grocery,8,6899.78,10,Chennai,UPI,3
106274,18,1081,Furniture,6,4625.42,5,Mumbai,UPI,5
106275,94,1017,Grocery,3,520.83,0,Lucknow,Cash,5
106276,150,1068,Furniture,9,2652.48,25,Bangalore,Cash,1
106277,246,1005,Clothing,8,3579.46,15,Lucknow,UPI,1
106278,289,1060,Grocery,10,3611.74,30,Chennai,Card,5
106279,414,1023,Grocery,6,901.97,20,Delhi,Card,5
106280,209,1046,Grocery,1,4550.75,0,Chennai,Cash,1
106281,126,1052,Clothing,2,6950.3,10,Chennai,Card,5
106282,235,1010,Electronics,4,581.85,20,Mumbai,UPI,3
106283,416,1046,Electronics,2,7534.15,20,Bangalore,Card,4
106284,426,1028,Furniture,3,9555.54,20,Chennai,UPI,4
106285,499,1097,Grocery,8,192.45,25,Bangalore,Cash,3
106286,462,1043,Electronics,9,2017.55,0,Lucknow,Card,4
106287,122,1026,Clothing,6,5480.53,15,Delhi,Card,4
106288,138,1055,Grocery,4,2258.69,0,Delhi,UPI,4
106289,495,1048,Furniture,2,7669.8,5,Lucknow,UPI,2
106290,115,1029,Electronics,7,3190.13,10,Mumbai,Cash,3
106291,420,1027,Clothing,10,3006.89,25,Lucknow,Cash,5
106292,162,1018,Clothing,7,109.15,15,Lucknow,UPI,1
106293,201,1060,Furniture,10,2774.25,25,Mumbai,UPI,3
106294,234,1074,Electronics,9,2254.94,15,Mumbai,Cash,3
106295,28,1069,Grocery,5,3498.09,10,Chennai,UPI,2
106296,11,1074,Clothing,10,1561.8,30,Bangalore,Card,2
106297,206,1021,Furniture,4,5987.02,5,Delhi,Cash,4
106298,167,1024,Clothing,10,2463.54,20,Mumbai,Card,2
106299,247,1003,Clothing,6,8334.33,10,Mumbai,UPI,5
106300,47,1095,Electronics,2,2917.12,20,Chennai,Cash,5
106301,246,1062,Electronics,2,2187.61,10,Chennai,Cash,4
106302,127,1002,Grocery,9,661.84,0,Bangalore,Cash,2
106303,147,1066,Clothing,7,7425.08,25,Mumbai,UPI,4
106304,118,1042,Furniture,7,5131.26,5,Mumbai,Cash,1
106305,399,1034,Clothing,5,1226.45,25,Chennai,Cash,2
106306,382,1042,Furniture,7,2291.21,5,Lucknow,Cash,2
106307,412,1020,Clothing,9,9987.32,10,Bangalore,Cash,2
106308,152,1097,Furniture,10,8079.68,5,Mumbai,UPI,2
106309,72,1068,Clothing,5,3563.71,20,Delhi,Cash,5
106310,363,1045,Clothing,9,5471.29,5,Delhi,Cash,4
106311,137,1075,Grocery,1,4218.57,5,Chennai,UPI,5
106312,175,1042,Electronics,3,460.26,25,Delhi,Cash,4
106313,289,1047,Electronics,7,7808.9,5,Chennai,Card,1
106314,446,1005,Furniture,4,7198.16,30,Lucknow,Cash,2
106315,481,1089,Clothing,2,4147.14,15,Chennai,Cash,3
106316,19,1049,Clothing,3,8474.38,30,Mumbai,Card,5
106317,195,1037,Electronics,7,5393.92,10,Delhi,UPI,3
106318,330,1034,Furniture,8,745.56,0,Mumbai,Cash,1
106319,424,1073,Grocery,9,2668.12,0,Delhi,Card,3
106320,175,1070,Grocery,6,4671.55,15,Delhi,UPI,1
106321,490,1018,Grocery,10,1124.15,25,Chennai,UPI,5
106322,449,1078,Clothing,9,5753.7,15,Bangalore,Card,1
106323,413,1019,Furniture,4,1293.62,0,Delhi,UPI,5
106324,434,1078,Electronics,5,2085.03,20,Delhi,UPI,5
106325,354,1040,Clothing,1,8950.44,0,Bangalore,Card,3
106326,499,1017,Clothing,9,9998.14,0,Mumbai,UPI,4
106327,141,1060,Grocery,9,5547.51,30,Delhi,Card,4
106328,246,1099,Furniture,9,6234.52,10,Chennai,UPI,4
106329,385,1093,Furniture,3,7994.57,0,Bangalore,Card,2
106330,418,1042,Grocery,10,6991.78,0,Bangalore,UPI,3
106331,93,1081,Grocery,10,1906.42,30,Delhi,Card,1
106332,432,1072,Grocery,10,4175.55,5,Mumbai,Cash,4
106333,239,1065,Clothing,8,5397.65,15,Mumbai,UPI,3
106334,205,1053,Clothing,3,3661.15,30,Lucknow,Card,2
106335,48,1100,Clothing,6,1843.45,0,Lucknow,UPI,3
106336,433,1007,Electronics,5,7387.52,0,Chennai,UPI,1
106337,245,1005,Electronics,8,2068.58,20,Delhi,Cash,4
106338,320,1024,Furniture,3,2678.81,30,Mumbai,UPI,1
106339,317,1028,Grocery,1,2936.54,0,Lucknow,UPI,2
106340,413,1062,Grocery,9,1701.61,10,Delhi,Cash,1
106341,295,1017,Clothing,10,8510.56,25,Delhi,Card,2
106342,128,1020,Electronics,9,6145.1,20,Mumbai,Card,1
106343,344,1003,Grocery,3,8364.01,0,Delhi,Card,2
106344,282,1037,Furniture,2,4987.92,25,Bangalore,Card,3
106345,17,1090,Grocery,4,5243.67,10,Lucknow,Card,3
106346,71,1015,Clothing,8,6199.83,15,Chennai,Card,3
106347,269,1051,Clothing,6,3772.1,0,Lucknow,Cash,3
106348,325,1048,Electronics,10,5016.18,15,Delhi,Card,1
106349,282,1008,Furniture,1,5514.46,0,Bangalore,Cash,5
106350,305,1013,Furniture,8,9540.07,20,Lucknow,UPI,2
106351,451,1048,Grocery,5,8840.79,20,Mumbai,Cash,2
106352,7,1003,Furniture,6,1379.53,25,Bangalore,Cash,5
106353,314,1065,Grocery,5,508.7,10,Lucknow,Cash,2
106354,305,1073,Grocery,10,6835.31,5,Delhi,Cash,2
106355,103,1031,Electronics,5,587.07,30,Mumbai,Card,3
106356,309,1026,Furniture,3,697.48,25,Delhi,UPI,2
